matter_id,matter_type,practice_area,business_unit,region,matter_complexity,financial_exposure,internal_lawyer,open_date,close_date,matter_status
M-2763,Regulatory,Compliance,Compliance,APAC,Low,319754,Stephanie Baker,2024-05-09,2025-02-17,Closed
M-2764,Contract,Compliance,HR,US,Medium,3251927,Louis Ruiz,2024-04-14,,Open
M-2765,Litigation,Commercial,Compliance,APAC,Medium,3015948,Jillian Reed,2025-01-17,,Open
M-2766,Contract,IP,Sales,US,High,3786542,Ronnie Rios,2025-12-03,2026-12-25,Closed
M-2767,Litigation,Compliance,Finance,US,Low,4685240,Adam Gibson,2024-05-12,2024-07-25,Closed
M-2768,Litigation,IP,HR,EU,Low,3193216,Troy Roberts,2025-04-09,2025-10-16,Closed
M-2769,Regulatory,Compliance,HR,APAC,High,3729066,Tony Cameron,2025-03-21,,Open
M-2770,Litigation,Compliance,Compliance,US,Low,2622355,Leslie Hoover,2025-07-14,,Open
M-2771,Contract,Commercial,Compliance,EU,Low,1147667,Mark Hatfield,2026-01-25,,Open
M-2772,Litigation,IP,HR,US,High,1026481,Ryan Gordon,2024-04-21,2025-03-17,Closed
M-2773,Contract,Compliance,Sales,US,Medium,1004065,Leslie Harding,2025-01-24,2025-07-24,Closed
M-2774,Regulatory,Employment,HR,EU,Low,1197861,Jeffery Valencia,2024-09-22,,Open
M-2775,Regulatory,Commercial,Finance,APAC,High,3388605,Madeline Johnson,2025-08-28,,Open
M-2776,Regulatory,Compliance,Compliance,EU,Medium,2359165,Laura Mcguire,2024-08-03,2025-05-31,Closed
M-2777,Regulatory,Employment,Sales,US,Medium,1942720,Dominique Sweeney,2025-08-16,,Open
M-2778,Contract,Commercial,Product,US,Low,4548358,Ms. Stephanie Lewis,2026-03-06,2026-12-02,Closed
M-2779,Litigation,Employment,HR,US,High,1220998,Cassandra Richardson,2024-08-02,,Open
M-2780,Contract,IP,Sales,US,High,1356150,Elizabeth Edwards,2025-09-18,,Open
M-2781,Regulatory,Commercial,Compliance,APAC,Low,1432709,Thomas Williams,2024-08-12,2024-12-26,Closed
M-2782,Litigation,Employment,Compliance,US,Low,3169181,Christopher White,2026-02-13,,Open
M-2783,Litigation,Commercial,Sales,US,Medium,294683,Sandra Mueller,2024-10-06,,Open
M-2784,Regulatory,Employment,HR,US,High,3215206,Kim Lewis,2026-02-17,,Open
M-2785,Contract,Commercial,Compliance,EU,Medium,3508148,Laura Vincent,2025-05-05,,Open
M-2786,Regulatory,Compliance,Product,US,High,1323671,David Oneal,2025-03-07,2025-05-20,Closed
M-2787,Contract,IP,Finance,APAC,Low,1757785,Tiffany Phillips,2026-01-05,,Open
M-2788,Regulatory,Employment,Compliance,US,High,1775581,Michelle Torres,2024-09-23,2025-09-29,Closed
M-2789,Regulatory,Employment,Sales,US,Medium,4525914,Allison Rose,2024-12-15,,Open
M-2790,Regulatory,Commercial,Compliance,EU,High,3571001,Deanna George,2025-02-06,,Open
M-2791,Contract,Commercial,Finance,APAC,Medium,2193037,Scott Foster,2026-02-08,2026-08-09,Closed
M-2792,Litigation,Compliance,Finance,US,Low,4884236,Gary Grant,2025-11-11,2026-11-11,Closed
M-2793,Litigation,IP,Sales,APAC,High,4460755,Chase Gonzalez,2025-11-03,2026-05-11,Closed
M-2794,Litigation,Compliance,HR,APAC,Low,2475066,James Morrison,2024-12-12,2025-11-03,Closed
M-2795,Litigation,Commercial,HR,US,High,3318230,Karen Johns,2024-04-04,2025-02-12,Closed
M-2796,Contract,Compliance,Sales,US,Low,4801188,Kevin Walker,2024-05-02,2024-10-18,Closed
M-2797,Litigation,Commercial,HR,APAC,Medium,822390,Julie Smith,2024-10-04,2025-05-31,Closed
M-2798,Litigation,Commercial,Product,EU,Medium,2234901,Mr. Anthony Edwards,2024-07-17,2025-06-03,Closed
M-2799,Litigation,Commercial,Sales,APAC,High,2311637,Jonathan Greer,2024-09-09,2025-08-10,Closed
M-2800,Litigation,IP,Finance,APAC,Medium,2834743,Eric Garcia,2025-11-15,,Open
M-2801,Litigation,Compliance,Sales,US,Low,3237054,Lisa Bennett,2025-06-11,,Open
M-2802,Litigation,Compliance,HR,EU,Low,1838637,Briana Bishop,2025-08-02,,Open
M-2803,Regulatory,Compliance,Finance,EU,Low,4187236,Taylor Lopez,2025-06-11,2026-03-10,Closed
M-2804,Regulatory,IP,Product,US,High,316329,Noah Turner,2024-06-03,,Open
M-2805,Regulatory,Commercial,HR,APAC,Medium,3843878,Stephanie James,2024-11-14,,Open
M-2806,Regulatory,Commercial,Finance,EU,Low,2416425,Julie Smith,2025-02-27,2025-06-23,Closed
M-2807,Regulatory,Compliance,HR,EU,High,3755582,Jasmine Fuentes,2025-05-10,,Open
M-2808,Contract,Commercial,Compliance,US,High,2945489,Lisa Bailey,2025-07-13,,Open
M-2809,Litigation,IP,Compliance,US,High,3516500,Timothy Kramer,2024-09-18,2025-10-14,Closed
M-2810,Contract,IP,Sales,EU,High,3290770,Tanya Nolan,2025-01-30,2025-11-12,Closed
M-2811,Contract,Commercial,Compliance,APAC,Medium,2346380,Scott Evans,2024-11-25,2025-10-08,Closed
M-2812,Contract,Commercial,HR,US,Low,1743397,Haley Sanchez,2025-06-04,2025-12-06,Closed
M-2813,Litigation,IP,Finance,US,Medium,270663,Victoria Harris,2024-03-21,2024-09-05,Closed
M-2814,Regulatory,Compliance,Product,US,High,4768227,David Rojas,2025-11-15,,Open
M-2815,Contract,Commercial,Compliance,APAC,Medium,4925322,Karen Crane,2024-07-01,,Open
M-2816,Litigation,Employment,HR,EU,Low,3176054,Aaron Walker,2024-04-04,,Open
M-2817,Litigation,Employment,Sales,US,High,2894999,Joshua Young,2025-11-13,2026-08-21,Closed
M-2818,Litigation,Commercial,HR,EU,Low,4249488,Joseph Eaton,2025-01-06,,Open
M-2819,Contract,Employment,Sales,US,Low,269613,Lisa Stokes,2025-04-01,,Open
M-2820,Regulatory,Compliance,Compliance,US,High,3594420,Tonya Sanchez,2025-07-11,2025-09-25,Closed
M-2821,Contract,IP,Product,APAC,Low,4208242,Bill Lopez,2025-11-03,2026-05-16,Closed
M-2822,Regulatory,Commercial,Product,EU,High,3897560,Julie Morales,2025-02-15,2025-12-29,Closed
M-2823,Regulatory,IP,Product,US,Medium,3732565,Tyler Evans,2025-02-26,2025-08-02,Closed
M-2824,Contract,Compliance,Finance,US,Low,1298767,Joanne Flores,2025-09-07,,Open
M-2825,Regulatory,IP,Product,US,Low,4389312,Paul Burnett,2025-11-12,2026-04-16,Closed
M-2826,Litigation,Compliance,HR,US,High,2445179,Sonia Marsh,2025-10-10,,Open
M-2827,Contract,IP,HR,APAC,Medium,786153,Jennifer Maxwell,2025-11-08,,Open
M-2828,Regulatory,Compliance,Finance,APAC,Medium,2198291,Joseph Allen,2025-01-01,2025-04-08,Closed
M-2829,Regulatory,Compliance,Sales,APAC,Medium,1025848,Jason Higgins,2024-04-22,2024-06-18,Closed
M-2830,Regulatory,Employment,Sales,EU,Medium,4312472,Thomas Hernandez,2024-03-20,,Open
M-2831,Regulatory,IP,Product,US,High,4367069,Amy Jenkins,2025-08-11,,Open
M-2832,Litigation,Employment,HR,APAC,High,3501676,Nichole Chapman,2026-01-12,,Open
M-2833,Litigation,Compliance,Sales,APAC,Low,2750746,Keith Escobar,2025-12-13,2026-10-15,Closed
M-2834,Litigation,Compliance,HR,EU,Medium,4405111,Timothy Barker,2025-07-07,2025-10-15,Closed
M-2835,Contract,Commercial,HR,EU,Medium,4049854,Eric Goodwin,2025-09-09,,Open
M-2836,Litigation,Commercial,Product,APAC,Low,652421,Beverly Gordon,2024-05-26,2024-10-07,Closed
M-2837,Contract,Employment,Sales,APAC,Low,2797196,Laurie Garcia,2024-09-25,2024-12-05,Closed
M-2838,Regulatory,Commercial,HR,APAC,Low,1398761,Casey Cook,2025-09-01,,Open
M-2839,Contract,Commercial,Finance,US,Low,2838368,Sierra Skinner,2024-07-03,2025-05-19,Closed
M-2840,Litigation,IP,Product,US,Medium,4819063,Daniel Jones,2025-07-31,2026-06-11,Closed
M-2841,Contract,Commercial,Compliance,US,Low,2913874,Nicholas Johnson,2024-03-27,2024-08-24,Closed
M-2842,Regulatory,IP,Sales,APAC,Low,4307621,Andrew Lamb,2025-04-05,,Open
M-2843,Litigation,Compliance,HR,APAC,Low,3653578,Lawrence Thompson,2024-03-11,,Open
M-2844,Contract,IP,Compliance,APAC,High,3317868,Gina Willis,2024-10-22,2025-10-29,Closed
M-2845,Contract,Compliance,HR,APAC,Low,1860098,Ashley Underwood,2025-07-15,2025-12-24,Closed
M-2846,Contract,Employment,Product,EU,Medium,4829748,Samantha Taylor,2024-07-08,,Open
M-2847,Regulatory,Compliance,HR,US,Medium,1743434,Janice Norris,2025-08-20,2026-06-12,Closed
M-2848,Contract,IP,Product,APAC,Low,4244357,Anthony Martin,2025-04-01,,Open
M-2849,Contract,Compliance,Finance,APAC,Medium,3916107,Carla Hill,2025-04-17,,Open
M-2850,Litigation,Compliance,HR,EU,Low,3102323,Denise Davis,2024-11-08,2025-07-25,Closed
M-2851,Litigation,IP,Product,APAC,Medium,3785051,Anthony Ward,2025-10-26,,Open
M-2852,Litigation,Commercial,Finance,APAC,High,4316742,Chad Crawford,2024-05-08,2024-09-16,Closed
M-2853,Litigation,Employment,Sales,APAC,Low,865957,Annette Cabrera,2026-02-08,,Open
M-2854,Regulatory,Compliance,Sales,EU,Low,1568807,Margaret Barnes,2024-12-25,,Open
M-2855,Regulatory,Employment,Product,EU,Low,3119435,Ryan Burnett,2025-01-04,2025-12-28,Closed
M-2856,Regulatory,Commercial,Product,APAC,Low,944540,Stefanie White PhD,2024-08-01,2025-06-15,Closed
M-2857,Contract,IP,Sales,US,Low,1969677,Brian Kim,2025-01-20,,Open
M-2858,Litigation,Compliance,Compliance,EU,High,3589887,Thomas Hale,2024-12-04,2025-05-07,Closed
M-2859,Contract,IP,Sales,EU,Medium,2452302,Danielle Hays,2026-01-17,,Open
M-2860,Litigation,IP,HR,EU,Medium,148738,Jonathan Perez,2024-12-15,2025-11-24,Closed
M-2861,Regulatory,Employment,Sales,APAC,High,2499455,Joshua Ferrell,2025-09-19,2025-10-26,Closed
M-2862,Regulatory,IP,Finance,APAC,Low,2758731,Miss Nicole Sullivan DDS,2024-12-25,2025-12-04,Closed
M-2863,Contract,Commercial,HR,APAC,High,2918284,Mark Anthony,2024-12-23,2025-12-01,Closed
M-2864,Contract,Compliance,Product,APAC,Medium,838320,Holly Martin,2024-08-20,,Open
M-2865,Litigation,Employment,Product,APAC,Medium,3214278,Ryan Pittman,2026-02-15,2027-02-08,Closed
M-2866,Litigation,Commercial,Product,US,Medium,515357,Robert Myers,2024-08-10,2025-07-26,Closed
M-2867,Regulatory,Employment,Sales,US,High,2153558,Maria Richards,2025-03-01,,Open
M-2868,Contract,IP,Product,APAC,Low,2880856,Mary Andrade,2025-01-27,2025-04-01,Closed
M-2869,Contract,Compliance,HR,APAC,High,3311738,Reginald Johnson,2026-02-20,,Open
M-2870,Regulatory,Compliance,Sales,APAC,High,4918101,Johnny Reid,2025-12-15,,Open
M-2871,Contract,IP,Compliance,APAC,High,3254698,Kayla Hurst,2025-02-25,,Open
M-2872,Regulatory,Compliance,HR,APAC,High,827691,Heather White,2024-06-11,2025-06-22,Closed
M-2873,Contract,Compliance,HR,US,Medium,728814,Kyle Jensen,2024-08-04,2024-12-24,Closed
M-2874,Regulatory,Employment,Product,EU,Low,2806045,Alex Jones,2025-06-18,,Open
M-2875,Litigation,Employment,Product,EU,Low,4332592,Nancy Lambert,2025-04-24,,Open
M-2876,Contract,Compliance,HR,US,Low,4571068,Christine Mathews,2025-01-04,,Open
M-2877,Contract,Compliance,Sales,EU,High,4802163,David Anderson,2024-08-19,,Open
M-2878,Regulatory,IP,Sales,APAC,Medium,4682026,Jeffrey Lopez,2025-01-29,2026-01-22,Closed
M-2879,Contract,Compliance,Finance,EU,High,299674,Mary Jones,2025-10-19,,Open
M-2880,Regulatory,Compliance,HR,EU,High,404339,Sergio Johnson,2024-11-16,2025-05-16,Closed
M-2881,Contract,Commercial,Compliance,APAC,High,4952622,Timothy Stewart,2024-03-10,,Open
M-2882,Litigation,IP,Sales,US,Medium,148212,Samantha Turner,2024-11-28,,Open
M-2883,Regulatory,Commercial,Compliance,US,Low,1267069,Paul Morris,2024-04-30,2025-04-19,Closed
M-2884,Litigation,Employment,Sales,APAC,High,2256928,Ann Frey,2025-12-31,,Open
M-2885,Contract,IP,HR,US,High,2614351,Jasmine Torres,2025-03-10,,Open
M-2886,Litigation,Employment,Compliance,EU,Medium,1804720,John Carlson,2026-01-06,,Open
M-2887,Regulatory,IP,Product,EU,Low,4224328,Kevin Todd,2026-01-19,2026-11-05,Closed
M-2888,Regulatory,Compliance,Finance,APAC,High,1513404,Jamie Spencer,2025-03-11,,Open
M-2889,Litigation,Compliance,Product,APAC,High,1471230,Bradley Gilmore,2025-03-02,2025-09-19,Closed
M-2890,Contract,Compliance,Sales,EU,Low,2710809,Kristopher Bennett,2025-11-17,,Open
M-2891,Contract,Compliance,HR,EU,Medium,4242099,Julie Lee,2024-08-08,2025-03-26,Closed
M-2892,Litigation,Compliance,Sales,EU,High,4607831,Dr. Sophia Roberts,2025-01-02,,Open
M-2893,Regulatory,Compliance,Finance,EU,High,3776643,Katie Moore PhD,2024-07-04,,Open
M-2894,Regulatory,Commercial,Sales,APAC,High,3814661,Jeffrey Alexander,2025-06-20,,Open
M-2895,Regulatory,Commercial,Sales,US,Medium,3160111,Alison Bell,2025-11-02,2026-09-29,Closed
M-2896,Litigation,Employment,Compliance,APAC,High,1994281,Michael Johnson,2025-04-18,2025-09-14,Closed
M-2897,Regulatory,IP,Sales,US,High,1551278,Karen Mcpherson,2025-11-14,2025-12-24,Closed
M-2898,Regulatory,Commercial,Finance,US,Medium,623339,Monica Schwartz,2024-10-29,2025-05-05,Closed
M-2899,Contract,Compliance,Finance,US,Medium,4706256,Michael Ryan,2025-09-25,2025-11-24,Closed
M-2900,Litigation,IP,Finance,APAC,Medium,3605496,Michelle Huffman,2024-08-09,2024-11-12,Closed
M-2901,Regulatory,Employment,HR,US,Medium,530202,Brittany Hogan,2025-07-19,2026-04-03,Closed
M-2902,Litigation,Compliance,Finance,EU,Low,1606643,Christopher Burns,2025-08-02,2025-09-30,Closed
M-2903,Litigation,Employment,Product,EU,High,4780887,Thomas Brown,2025-09-03,,Open
M-2904,Contract,Employment,Finance,US,Medium,3387248,Andrew Kim,2025-04-13,,Open
M-2905,Regulatory,Employment,Sales,US,Low,406715,Crystal Martinez,2024-12-17,,Open
M-2906,Contract,Commercial,Product,US,Low,4291644,Jennifer Cortez,2025-08-20,2026-01-20,Closed
M-2907,Regulatory,Commercial,Finance,US,Medium,3382904,Brandon Quinn,2024-09-04,2025-04-26,Closed
M-2908,Litigation,Compliance,HR,EU,Medium,4931726,Sherry Wells DDS,2024-09-09,2025-07-14,Closed
M-2909,Contract,Compliance,Compliance,APAC,Medium,4726107,Katherine Price,2025-07-08,,Open
M-2910,Contract,IP,Product,APAC,Low,4151667,Keith Moore,2024-10-24,,Open
M-2911,Contract,Compliance,Sales,US,High,2798088,Mary Avila,2024-05-26,,Open
M-2912,Contract,Compliance,Product,EU,Medium,4194933,Anne Poole,2025-02-13,,Open
M-2913,Contract,Compliance,HR,EU,Medium,3740790,Maurice Baldwin,2025-06-07,2025-08-11,Closed
M-2914,Contract,IP,Sales,US,Low,3165445,Katie Hernandez,2025-12-04,2026-11-03,Closed
M-2915,Regulatory,Compliance,HR,APAC,Medium,147854,Daniel Evans,2024-10-21,2025-01-23,Closed
M-2916,Contract,Commercial,Finance,US,Low,4488521,Ricky Brock,2024-09-10,,Open
M-2917,Litigation,IP,Compliance,EU,Low,2786865,Mary Holt,2024-03-23,,Open
M-2918,Regulatory,Commercial,Sales,APAC,Medium,2848566,Douglas Garrett,2026-03-04,2027-01-15,Closed
M-2919,Regulatory,Commercial,Sales,US,Low,3567788,Mrs. Jacqueline Walters,2024-11-28,,Open
M-2920,Litigation,Compliance,Compliance,US,Low,3791518,Dale Campbell,2024-04-01,2024-10-15,Closed
M-2921,Litigation,Compliance,Sales,APAC,High,4982073,James Bowen,2024-03-19,2024-08-10,Closed
M-2922,Litigation,Compliance,Finance,EU,Low,2212427,Jose Evans,2024-05-03,,Open
M-2923,Contract,Commercial,Product,EU,Medium,3308470,Autumn Davis,2025-05-03,2025-08-12,Closed
M-2924,Regulatory,Employment,Finance,EU,Low,3261340,Jeffrey Wilson,2025-02-21,,Open
M-2925,Litigation,Employment,Finance,APAC,High,4287012,Adam Massey,2024-07-20,2024-12-06,Closed
M-2926,Contract,Commercial,Sales,APAC,Low,3734051,Kevin Downs,2024-12-15,,Open
M-2927,Regulatory,Compliance,Product,US,Low,2433207,Samantha Frederick,2024-08-22,,Open
M-2928,Regulatory,IP,Compliance,APAC,Low,4564960,Paul Reynolds,2025-05-31,2026-02-20,Closed
M-2929,Regulatory,Commercial,Compliance,US,Medium,3936770,Megan Rice,2025-01-30,,Open
M-2930,Litigation,Commercial,Product,APAC,High,3156010,Jasmin Stone,2024-04-05,2025-01-07,Closed
M-2931,Contract,Commercial,Finance,EU,Medium,3807557,Daniel Parsons,2024-08-27,,Open
M-2932,Litigation,IP,HR,US,Low,4620577,Erin Werner,2025-09-14,2026-01-26,Closed
M-2933,Contract,IP,Finance,US,High,790344,David Blackburn,2025-09-11,2026-10-14,Closed
M-2934,Litigation,Commercial,Product,APAC,Medium,1636437,Scott James,2024-12-28,,Open
M-2935,Regulatory,IP,Finance,EU,Medium,4997903,Marcus Thompson,2025-04-16,,Open
M-2936,Regulatory,Commercial,Finance,US,Medium,2677489,Stephanie Cunningham,2026-02-04,,Open
M-2937,Regulatory,Compliance,HR,APAC,Medium,1796839,Christopher Lane,2024-04-25,2024-06-07,Closed
M-2938,Regulatory,IP,HR,APAC,High,4582341,Suzanne Wang,2024-08-17,2024-12-06,Closed
M-2939,Contract,IP,Compliance,EU,Low,3695845,Corey Jordan,2025-11-16,,Open
M-2940,Contract,Compliance,Finance,EU,High,342356,Sally Sutton,2026-02-23,2027-03-24,Closed
M-2941,Litigation,Employment,Product,APAC,Medium,4309782,Laura Ford,2024-06-09,,Open
M-2942,Litigation,IP,HR,EU,Low,552381,Nicole Nelson,2025-10-10,,Open
M-2943,Contract,Employment,Product,US,Medium,2495577,Walter Parker,2024-09-07,,Open
M-2944,Regulatory,Compliance,Finance,APAC,Low,2990589,Joseph Rogers,2024-03-20,2025-01-15,Closed
M-2945,Litigation,IP,HR,US,High,646602,Jacqueline Thompson,2024-08-28,,Open
M-2946,Regulatory,Commercial,HR,EU,Low,2833828,Jennifer Mcgrath,2025-06-24,,Open
M-2947,Regulatory,IP,HR,US,Low,3515851,Patty Martin,2025-06-21,,Open
M-2948,Contract,Commercial,Sales,EU,Medium,3394924,Nathaniel Morris,2026-01-18,,Open
M-2949,Regulatory,IP,HR,US,Medium,2905340,Brian Vargas,2025-07-14,2026-03-31,Closed
M-2950,Litigation,IP,Compliance,EU,Medium,3423525,Joshua Clarke,2026-03-07,,Open
M-2951,Contract,Employment,Finance,APAC,High,850753,Kathryn Ballard,2025-05-17,2025-12-21,Closed
M-2952,Regulatory,IP,Compliance,APAC,High,4610282,Eric Chan,2025-01-12,,Open
M-2953,Litigation,Compliance,Sales,EU,High,3417184,Susan Horton,2024-12-23,,Open
M-2954,Regulatory,Compliance,Compliance,EU,High,3313063,Kara Roth,2026-02-11,,Open
M-2955,Contract,IP,Compliance,APAC,Medium,2374445,Edward Olson,2026-01-15,,Open
M-2956,Contract,IP,Finance,APAC,High,3999024,Edward Ortega,2025-12-20,2026-12-07,Closed
M-2957,Litigation,Compliance,Product,APAC,High,1685001,Danielle Taylor,2025-07-16,,Open
M-2958,Contract,Compliance,Compliance,US,High,650594,Joyce Davis,2025-03-11,,Open
M-2959,Litigation,Employment,HR,APAC,Low,4194288,William Peters,2025-01-05,,Open
M-2960,Regulatory,Compliance,Product,APAC,High,4193665,Emily Forbes,2024-03-10,2025-02-10,Closed
M-2961,Regulatory,Employment,Finance,US,Medium,2992805,Emily Parks,2025-12-27,,Open
M-2962,Regulatory,IP,HR,US,Low,221789,Caroline Moyer,2024-11-09,2025-06-23,Closed
M-2963,Litigation,Employment,HR,US,Medium,899631,Lucas Huang,2024-10-12,,Open
M-2964,Regulatory,IP,HR,APAC,Low,794178,Edward Riddle,2025-10-10,2026-06-10,Closed
M-2965,Regulatory,Commercial,Finance,US,Medium,171060,Charlene Burns,2025-03-29,2025-11-04,Closed
M-2966,Contract,Compliance,Compliance,US,Medium,137282,Melinda Delgado,2025-10-04,2026-06-16,Closed
M-2967,Regulatory,Employment,Sales,EU,High,607845,Brian Moreno,2025-11-14,,Open
M-2968,Litigation,Commercial,Finance,EU,Medium,4736609,Jessica Phillips,2024-03-13,2024-12-23,Closed
M-2969,Litigation,IP,Compliance,EU,Low,4516830,Zachary Glenn,2025-12-28,2026-08-07,Closed
M-2970,Regulatory,Employment,HR,US,Medium,1592209,Timothy Phillips,2025-10-22,2026-01-10,Closed
M-2971,Regulatory,Employment,Sales,EU,High,513284,Vanessa Duncan,2025-02-09,,Open
M-2972,Litigation,IP,Finance,EU,Low,3351527,Norma Holmes,2025-04-23,,Open
M-2973,Contract,IP,Product,APAC,Medium,745452,Philip Allen,2024-11-14,,Open
M-2974,Contract,Commercial,Sales,US,Medium,249851,Anthony Taylor,2025-11-29,2026-08-31,Closed
M-2975,Contract,Employment,Sales,US,High,3252079,Joan Freeman,2024-07-03,2024-09-28,Closed
M-2976,Regulatory,Commercial,HR,US,Low,103809,Timothy Waller,2024-05-20,,Open
M-2977,Contract,Compliance,Compliance,APAC,Low,2622481,Rebecca Keller,2025-12-26,,Open
M-2978,Litigation,Employment,Sales,EU,Low,313074,Angela Thomas,2025-08-25,2026-04-22,Closed
M-2979,Regulatory,Commercial,Finance,APAC,High,4030829,Catherine Ayers,2024-08-31,,Open
M-2980,Contract,Employment,Finance,EU,High,2965167,Stephen Little,2025-04-26,,Open
M-2981,Regulatory,Compliance,Sales,US,Low,687054,Barbara Edwards,2025-10-07,,Open
M-2982,Contract,IP,Finance,EU,High,4251844,Chad Rogers,2024-12-16,2025-06-24,Closed
M-2983,Regulatory,Compliance,Finance,EU,Low,4175854,Michael Keith,2024-12-29,2025-11-12,Closed
M-2984,Contract,IP,Product,EU,High,221445,Emily Lyons,2025-03-30,2025-12-08,Closed
M-2985,Litigation,IP,HR,APAC,Low,667857,Elizabeth Ward,2025-09-08,2026-07-08,Closed
M-2986,Contract,Commercial,HR,US,High,2235601,Joe Parker,2025-04-23,,Open
M-2987,Contract,IP,Compliance,EU,Medium,343387,Kyle Jefferson,2024-06-27,,Open
M-2988,Litigation,Commercial,HR,US,Low,1386707,Scott Rodriguez,2025-09-23,,Open
M-2989,Contract,Compliance,Product,APAC,High,2227123,Kyle Pierce,2026-03-02,2026-06-22,Closed
M-2990,Contract,Commercial,HR,EU,Low,2919357,Tammy Irwin,2025-05-21,,Open
M-2991,Contract,IP,Sales,EU,High,290055,Shawn Beltran,2025-02-10,2025-05-27,Closed
M-2992,Litigation,IP,HR,US,High,3958687,Sara Gomez,2024-11-03,2025-05-12,Closed
M-2993,Regulatory,IP,Sales,APAC,Medium,3908001,Jessica Jenkins,2025-08-18,2025-10-22,Closed
M-2994,Contract,Commercial,HR,APAC,Low,3526437,Sean Stout,2025-09-05,,Open
M-2995,Regulatory,Commercial,Compliance,APAC,High,2111092,Lisa Bowman,2025-04-23,2025-08-20,Closed
M-2996,Regulatory,Commercial,HR,US,High,3307589,Tamara Jacobson,2025-12-25,2026-09-02,Closed
M-2997,Litigation,IP,Sales,EU,Medium,1847924,Elizabeth Robertson,2025-10-29,2026-03-07,Closed
M-2998,Regulatory,IP,Product,APAC,Low,2913962,Anna Fisher,2025-05-27,,Open
M-2999,Contract,IP,Product,EU,Low,2978881,Mary Ray,2025-06-22,2025-09-11,Closed
M-3000,Litigation,IP,Sales,APAC,Medium,4574445,Laura Bryant,2024-08-06,2025-06-15,Closed
M-3001,Contract,Employment,HR,EU,Low,768949,Richard Russell,2025-11-27,,Open
M-3002,Litigation,Commercial,Product,EU,High,1571407,Joseph Lindsey,2024-03-20,2024-05-30,Closed
M-3003,Regulatory,Employment,HR,US,Medium,3326025,Kyle Williams,2024-07-19,2024-11-24,Closed
M-3004,Regulatory,Employment,Sales,US,High,961023,Phillip Moore,2025-08-18,,Open
M-3005,Regulatory,IP,Sales,EU,Low,3162077,Robert Anderson,2024-08-29,2025-01-01,Closed
